partner,course,skills,rating,reviewcount,level,certificatetype,duration,crediteligibility,skills_list,skills_count,duration_category,rating_category,popularity_score,partner_category,course_title_length,credit_eligible_numeric
Google,Gestión de Proyectos de Google,"{"" Leadership and Management"","" Project Management"","" Strategy and Operations"","" Organizational Development"","" Planning"","" Strategy"","" Collaboration"","" Communication"","" Adaptability"","" Change Management"","" Critical Thinking"","" Decision Making"","" Media Strategy & Planning"","" Process Analysis"","" Probability & Statistics"","" Risk Management"","" Scrum (Software Development)"","" Agile Software Development"","" Budget Management"","" Natural Language Processing"","" Product Management"","" Search Engine Optimization"","" Business Communication"","" Product Development"","" Software Engineering"","" Supply Chain and Logistics""}",4.9,6000,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Leadership and Management', 'Project Management', 'Strategy and Operations', 'Organizational Development', 'Planning', 'Strategy', 'Collaboration', 'Communication', 'Adaptability', 'Change Management', 'Critical Thinking', 'Decision Making', 'Media Strategy & Planning', 'Process Analysis', 'Probability & Statistics', 'Risk Management', 'Scrum (Software Development)', 'Agile Software Development', 'Budget Management', 'Natural Language Processing', 'Product Management', 'Search Engine Optimization', 'Business Communication', 'Product Development', 'Software Engineering', 'Supply Chain and Logistics}']",26,Medium (3-6 months),Excellent (4.5+),0.6748766810603636,Google,30,0
University of Virginia,Digital Product Management,"{"" Agile Software Development"","" Product Management"","" Leadership and Management"","" Design and Product"","" Software Engineering"","" Product Development"","" Project Management"","" User Experience"","" Customer Analysis"","" Product Design"","" Research and Design"","" Data Analysis"","" Business Analysis"","" Communication"","" Continuous Delivery"","" Planning"","" Probability Distribution"","" Product Strategy"","" Strategy""}",4.7,9100,Beginner,Specialization, 3 - 6 Months,False,"['{ Agile Software Development', 'Product Management', 'Leadership and Management', 'Design and Product', 'Software Engineering', 'Product Development', 'Project Management', 'User Experience', 'Customer Analysis', 'Product Design', 'Research and Design', 'Data Analysis', 'Business Analysis', 'Communication', 'Continuous Delivery', 'Planning', 'Probability Distribution', 'Product Strategy', 'Strategy}']",19,Medium (3-6 months),Excellent (4.5+),0.6147027923862103,University,26,0
SkillUp EdTech,Modern Project Management,"{"" Business Analysis"","" Communication"","" Project Management"","" Risk Management""}",4.6,108,Beginner,Specialization, 3 - 6 Months,False,"['{ Business Analysis', 'Communication', 'Project Management', 'Risk Management}']",4,Medium (3-6 months),Excellent (4.5+),0.5728411993228034,Other,25,0
California Institute of the Arts,Graphic Design,"{"" Graphic Design"","" Design and Product"","" Visual Design"","" Communication"","" Computer Graphic Techniques"","" Computer Graphics"","" Creativity"","" Visualization (Computer Graphics)"","" Geometry"","" Interactive Design""}",4.7,19900,Beginner,Specialization, 3 - 6 Months,False,"['{ Graphic Design', 'Design and Product', 'Visual Design', 'Communication', 'Computer Graphic Techniques', 'Computer Graphics', 'Creativity', 'Visualization (Computer Graphics)', 'Geometry', 'Interactive Design}']",10,Medium (3-6 months),Excellent (4.5+),0.6267656083835893,Other,14,0
IIMA - IIM Ahmedabad,Leadership Skills,"{"" Communication"","" Conflict Management"","" Leadership and Management"","" People Management""}",4.8,850,Beginner,Course, 1 - 3 Months,False,"['{ Communication', 'Conflict Management', 'Leadership and Management', 'People Management}']",4,Medium (1-3 months),Excellent (4.5+),0.6373063230952832,Other,17,0
Georgia Institute of Technology,Improve Your English Communication Skills,"{"" Communication"","" Writing"","" Business Communication"","" Professional Development""}",4.7,25900,Beginner,Specialization, 3 - 6 Months,False,"['{ Communication', 'Writing', 'Business Communication', 'Professional Development}']",4,Medium (3-6 months),Excellent (4.5+),0.6334671728265776,Other,41,0
University of Pennsylvania,The Materiality of ESG Factors,"{"" Risk Management"","" Leadership and Management"","" Investment Management"","" Regulations and Compliance"","" Business Analysis"","" Decision Making"","" Strategy and Operations"","" Performance Management"","" Strategy"","" Critical Thinking"","" Financial Analysis"","" Business Research"","" Business Transformation"","" Change Management"","" Finance"","" Conflict Management"","" Data Analysis"","" Organizational Development"","" Supply Chain and Logistics"","" Human Resources"","" Innovation"","" Leadership Development"","" People Development"","" Public Relations"","" Resilience"","" Supplier Relationship Management""}",4.7,870,Beginner,Specialization, 3 - 6 Months,False,"['{ Risk Management', 'Leadership and Management', 'Investment Management', 'Regulations and Compliance', 'Business Analysis', 'Decision Making', 'Strategy and Operations', 'Performance Management', 'Strategy', 'Critical Thinking', 'Financial Analysis', 'Business Research', 'Business Transformation', 'Change Management', 'Finance', 'Conflict Management', 'Data Analysis', 'Organizational Development', 'Supply Chain and Logistics', 'Human Resources', 'Innovation', 'Leadership Development', 'People Development', 'Public Relations', 'Resilience', 'Supplier Relationship Management}']",26,Medium (3-6 months),Excellent (4.5+),0.6055104798252448,University,30,0
University of Pennsylvania,Regulatory Compliance,"{"" Regulations and Compliance"","" Critical Thinking"","" Leadership and Management"","" Organizational Development"","" Risk Management"","" Strategy and Operations"","" Strategy"","" Finance"","" Decision Making"","" Employee Relations"","" Problem Solving"","" Communication"","" Operations Management"","" Brand Management"","" Data Management""}",4.8,2000,Intermediate,Specialization, 3 - 6 Months,False,"['{ Regulations and Compliance', 'Critical Thinking', 'Leadership and Management', 'Organizational Development', 'Risk Management', 'Strategy and Operations', 'Strategy', 'Finance', 'Decision Making', 'Employee Relations', 'Problem Solving', 'Communication', 'Operations Management', 'Brand Management', 'Data Management}']",15,Medium (3-6 months),Excellent (4.5+),0.6385907896135227,University,21,0
IBM,IBM Data Science,"{""""}",4.7,1900,Beginner,Course, 3 - 6 Months,False,['{}'],1,Medium (3-6 months),Excellent (4.5+),0.6066609150546244,IBM,16,0
Google Cloud,Preparing for Google Cloud Certification: Machine Learning Engineer,"{"" Machine Learning"","" Google Cloud Platform"","" Applied Machine Learning"","" Cloud Computing"","" Human Learning"","" Machine Learning Software"","" Cloud Platforms"","" Machine Learning Algorithms"","" Tensorflow"","" Deep Learning"","" Feature Engineering"","" Artificial Neural Networks"","" Training"","" DevOps"","" Exploratory Data Analysis"","" Python Programming"","" Cloud-Based Integration"","" Data Analysis"","" Data Visualization"","" Big Data"","" Probability & Statistics"","" Regression"","" Statistical Programming"","" Statistical Visualization"","" Algorithms"","" Continuous Integration"","" SQL"","" Cloud API"","" Apache"","" Extract"","" Transform"","" Load"","" Docker (Software)""}",4.6,25500,Intermediate,Professional Certificate, 3 - 6 Months,False,"['{ Machine Learning', 'Google Cloud Platform', 'Applied Machine Learning', 'Cloud Computing', 'Human Learning', 'Machine Learning Software', 'Cloud Platforms', 'Machine Learning Algorithms', 'Tensorflow', 'Deep Learning', 'Feature Engineering', 'Artificial Neural Networks', 'Training', 'DevOps', 'Exploratory Data Analysis', 'Python Programming', 'Cloud-Based Integration', 'Data Analysis', 'Data Visualization', 'Big Data', 'Probability & Statistics', 'Regression', 'Statistical Programming', 'Statistical Visualization', 'Algorithms', 'Continuous Integration', 'SQL', 'Cloud API', 'Apache', 'Extract', 'Transform', 'Load', 'Docker (Software)}']",33,Medium (3-6 months),Excellent (4.5+),0.6012022200455299,Google,67,0
Google,Tools of the Trade: Linux and SQL,"{"" Linux"","" Databases"","" SQL""}",4.8,1600,Beginner,Course, 1 - 4 Weeks,False,"['{ Linux', 'Databases', 'SQL}']",3,Short (Weeks),Excellent (4.5+),0.6381440186506568,Google,33,0
Google Cloud,Preparing for Google Cloud Certification: Cloud DevOps Engineer,"{"" DevOps"","" Cloud Applications"","" Cloud Computing"","" Google Cloud Platform"","" Communication"","" Leadership and Management"","" Cloud Engineering"","" Cloud Infrastructure"","" Cloud Platforms"","" Other Cloud Platforms and Tools"","" Cloud Management"","" Cloud Storage"","" Collaboration"","" Cloud-Based Integration"","" Design and Product"","" Entrepreneurship"","" Product Development"","" Product Management"","" Strategy and Operations"","" Google App Engine"","" Research and Design"","" Kubernetes"","" Docker (Software)"","" Culture""}",4.7,52800,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ DevOps', 'Cloud Applications', 'Cloud Computing', 'Google Cloud Platform', 'Communication', 'Leadership and Management', 'Cloud Engineering', 'Cloud Infrastructure', 'Cloud Platforms', 'Other Cloud Platforms and Tools', 'Cloud Management', 'Cloud Storage', 'Collaboration', 'Cloud-Based Integration', 'Design and Product', 'Entrepreneurship', 'Product Development', 'Product Management', 'Strategy and Operations', 'Google App Engine', 'Research and Design', 'Kubernetes', 'Docker (Software)', 'Culture}']",24,Medium (3-6 months),Excellent (4.5+),0.6635125200793085,Google,63,0
Google Cloud,Google Cloud Database Engineer,"{"" Cloud Computing"","" Google Cloud Platform"","" Databases"","" Cloud Platforms"","" Cloud Applications"","" Cloud Engineering"","" Cloud Infrastructure"","" Other Cloud Platforms and Tools"","" Cloud Management"","" Cloud Storage"","" Cloud-Based Integration"","" Data Management"","" Google App Engine"","" Database Administration"","" Database Application"","" Kubernetes"","" SQL"","" Data Analysis"","" PostgreSQL""}",4.7,47600,Intermediate,Specialization, 3 - 6 Months,False,"['{ Cloud Computing', 'Google Cloud Platform', 'Databases', 'Cloud Platforms', 'Cloud Applications', 'Cloud Engineering', 'Cloud Infrastructure', 'Other Cloud Platforms and Tools', 'Cloud Management', 'Cloud Storage', 'Cloud-Based Integration', 'Data Management', 'Google App Engine', 'Database Administration', 'Database Application', 'Kubernetes', 'SQL', 'Data Analysis', 'PostgreSQL}']",19,Medium (3-6 months),Excellent (4.5+),0.657704497562052,Google,30,0
Google,Project Planning: Putting It All Together,"{"" Project Management"","" Strategy and Operations"","" Leadership and Management"","" Entrepreneurship"","" Finance"","" Planning"","" Supply Chain and Logistics"","" Budget Management"","" Communication"","" Risk Management"","" Procurement""}",4.8,10600,Beginner,Course, 1 - 3 Months,False,"['{ Project Management', 'Strategy and Operations', 'Leadership and Management', 'Entrepreneurship', 'Finance', 'Planning', 'Supply Chain and Logistics', 'Budget Management', 'Communication', 'Risk Management', 'Procurement}']",11,Medium (1-3 months),Excellent (4.5+),0.6481963653151392,Google,41,0
Yale University,The Science of Well-Being,"{""(36.9k reviews)""}",4.9,36900,Mixed,Course, 1 - 3 Months,False,['{(36.9k reviews)}'],1,Medium (1-3 months),Excellent (4.5+),0.7093897379417534,University,25,0
Amazon Web Services,AWS Cloud Technology Consultant,"{"" Amazon Web Services"","" Cloud API"","" Cloud Computing"","" Cloud Infrastructure"","" Cloud Storage"","" Continuous Integration"","" Customer Support"","" Data Analysis"","" Data Architecture"","" DevOps"","" Information Technology"","" Leadership and Management"","" Project Management"","" Python Programming"","" Software Architecture"","" Software Testing"","" Strategy"","" Web Development""}",4.8,4400,Beginner,Professional Certificate, 3 - 6 Months,False,"['{ Amazon Web Services', 'Cloud API', 'Cloud Computing', 'Cloud Infrastructure', 'Cloud Storage', 'Continuous Integration', 'Customer Support', 'Data Analysis', 'Data Architecture', 'DevOps', 'Information Technology', 'Leadership and Management', 'Project Management', 'Python Programming', 'Software Architecture', 'Software Testing', 'Strategy', 'Web Development}']",18,Medium (3-6 months),Excellent (4.5+),0.641271415390718,Big Tech,31,0
Google Cloud,Architecting with Google Kubernetes Engine,"{"" Cloud Computing"","" Google Cloud Platform"","" Cloud Platforms"","" Kubernetes"","" Cloud Engineering"","" Cloud Infrastructure"","" Cloud Management"","" Cloud Applications"","" Cloud Storage"","" DevOps"","" Other Cloud Platforms and Tools"","" Google App Engine"","" Cloud Standards"","" Cloud-Based Integration"","" Billing & Invoicing"","" Account Management""}",4.7,48800,Beginner,Specialization, 3 - 6 Months,False,"['{ Cloud Computing', 'Google Cloud Platform', 'Cloud Platforms', 'Kubernetes', 'Cloud Engineering', 'Cloud Infrastructure', 'Cloud Management', 'Cloud Applications', 'Cloud Storage', 'DevOps', 'Other Cloud Platforms and Tools', 'Google App Engine', 'Cloud Standards', 'Cloud-Based Integration', 'Billing & Invoicing', 'Account Management}']",16,Medium (3-6 months),Excellent (4.5+),0.6590448104506496,Google,42,0
Stanford University,Writing in the Sciences,"{"" Writing""}",4.9,8100,Beginner,Course, 1 - 3 Months,False,['{ Writing}'],1,Medium (1-3 months),Excellent (4.5+),0.6772222286154096,University,23,0
University of Pennsylvania,Foundations of Positive Psychology,"{"" Resilience""}",4.8,7400,Beginner,Specialization, 3 - 6 Months,False,['{ Resilience}'],1,Medium (3-6 months),Excellent (4.5+),0.6446221976122122,University,34,0
Google,"Start the UX Design Process: Empathize, Define, and Ideate","{"" Audit"","" Collaboration"","" Human Computer Interaction"","" User Experience"","" User Experience Design"","" User Research""}",4.8,13500,Beginner,Course, 1 - 4 Weeks,False,"['{ Audit', 'Collaboration', 'Human Computer Interaction', 'User Experience', 'User Experience Design', 'User Research}']",6,Short (Weeks),Excellent (4.5+),0.6514354547959169,Google,58,0
